text,Sentiment
حقوق المرأة 💚💚💚 https://t.co/Mzf90Ta5g1,1
RT @___IHAVENOIDEA: حقوق المرأة في الإسلام. https://t.co/ps3qNw1CbB,1
"RT @saud_talep: Retweeted لجنة التنمية بشبرا (@Shubratanmyeh):
 
 ما زال التسجيل مستمر في دورة حقوق المرأة بعد الطلاق ✨ #وعيك_يحميك... https://t.co/c2NXzNCdLU",1
RT @MojKsa: حقوق المرأة التي تضمنها لها وزارة العدل https://t.co/QUGzWwubFk,1
"RT @abm112211: ولي امر الزوجة او ولي الزوجة او ولي المراة من الاخطاء الشائعة 
 
  هذا الكلام غلط في الشريعة والقانون
 فلا يوجد ولي للزوجة او المراة الا اذا كانت قاصرا ويكون الولي ابوها ...الخ وليس الزوج منهم
 نعم له حقوق عليها لكنها ليست ولاية
 الولاية مصطلح فقهي قانوني محدد https://t.co/rkqxvm5qY7",1
"RT @fatemaar7: انا كامرأة يوجعني كل حزن نساء العالم، سواء تعنفت، ضُربت، قُتلت في جريمة شرف، اغتُصِبت، حرِمت من دراسة أو عمل أو جبرت على زواج او حياة لم تخترتها. 
 
 الدفاع عن حقوق المرأة الي تُعتبر في أغلب دول العالم مواطن بالدرجة الثانية، مو ترند.. لكنه إنسانية. 
 
 والساكت عن الحق شيطان أخرس. https://t.co/c494qBVPx4",1
"@Samar_K_ 😂😂😂😂😂
 اومن حقوق المرأة 
 أنك تفتحلها الباب!!",1
"@AliFCD @ShamsanM @AlyemenNor @space_dist @m2rwa1 @UNESCOarabic @DRC_dk غسق و سبيس و حلوة الحلوات هم اشخاص لهم هويتهم و كيانهم المتفرد ، و كونك لا تعرف هذه الهوية فهذا لا يعطيك لا انت و لاغيرك الحق بأن تهدم فكرة كبيرة كفكرة حقوق المرأة و تنكر وجودها و اثا",1
مبدائيا انا مع حقوق المرأة وضد حقوق الرجل 😁,1
"RT @Dresraamohammed: السؤال بقى للناس الي شغاله في #حقوق_الانسان #حقوق_المرأة 
 يا ترى في قانون او عقوبه على الزوج الي بيمارس العنف ضد زوجته في الشارع ؟؟؟ 🤦🏻‍♀️👩🏻‍💼",1
"نعم المرأة في الإسلام منتقصة الحقوق
 والوااااااجبات
 وهذا منطقي وطبيعي
 لذلك أسوأ سيناريو هو الزواج من مسلمة في بلد أوروبي....لها حقوق المواطنات دون واجباتهن.",1
RT @h747531: محاولات بائسه لاقصاء دور الام السعودية ودورها في التربية وغرس الانتماء بفلذات اكبادها لذالك كل شي حق للذكور فقط ... رؤية 2030 ستنصف الام السعودية وستدمر الافكار الذكورية الجاهلية ... تجنيس ابناء السعوديات من اولويات حقوق المراة السعودية https://t.co/Cxx8oGXPD1,1
"إذا كانت مسألة حقوق المرأة أمرا سخيفاً جداً ، فاللوم يقع على غطرسة الرجال التي جعلت منها موضوعًا يُناقش ..",1
@naifco كل هذه الحقوق او المزعوم انها حقوق عبارة عن صفر مكعب مالم تسقط الولاية عن المرأة .,1
"متى تعرف ان المرأة ما عندها حقوق؟
 يوم يطبعون لها ورقة مثل هذي 👇🏼👇🏼👇🏼 https://t.co/7a9H0KQTqH",1
@EslamNagyy ناصر حقوق المرأة,1
RT @miss_wahaj: @RmNxb المسيار زي زواج المتعه عند الشيعه نعايب عليهم وابتلينا ....المسيار يهضم حقوق المرأه,1
"RT @SerajAlghamdi: ارتبطت حقوق المرأه دائماً في أذهانهم برغبتها في ممارسة الرذيلة
 لأنهم لم ينظروا إليها يوماً كإنسان
 لها كيان
 لها حياة..
  #مغرد_يقذف_السعوديات https://t.co/V7V15yDIp1",1
"RT @Gh08944301: @Eqbal_Darandari لمتى واحنا بلا حقوق لانقدر نجدد جوازات سفرنا ولا نقدر نسافر الا بتصريح ، وفوق هذا كله حاطين على ظهر المرأة التغيب الكيدي والعقوق ، وطبعا كل الي ذكرته لا يطبق على الرجل ، اكثر من هالتميز العنصري ماشفت مأدري كيف أخذنا كرسي في لجنة حقوق الانسان ومساواة بين الجنسين لانكذب على بعض",1
"RT @Stranger23_: @Oh__28 @LifeRights19 عشان كذا أنا عندي تحفظ للي يشوف الغاء الولاية عندنا هو الحل النهائي! نعم حو حق من حقوق المرأة وبيحل جزء من المشكلة، لكن حتى لو الغيت الولاية سطوة المجتمع والعائلة ستظل موجودة بل حتى جرائم الشرف منتشرة في دول ماعندها ولاية اكثر بكثير من اللي عندنا! (نظرة تشاؤمية 😓)",1
"الحرية للأكاديمي #مساعد_بن_حمد_الكثيري الذي كان أحد المدافعين عن الحقوق والحريات في المجتمع السعودي، وخاصة حقوق المرأة .. وكان ذلك سبباً في كتم صوته بالاعتقال التعسفي ! https://t.co/UmFCLBISs6",1
@Almajlliss اتوقع الي حاط الاستفتاء وده يخنق المرأه ويسجنها 😹😹 الحمدالله ديرتنا ديره حقوق للمرأه 🙏😋,1
غبية ما أتحمل ناس جهلا ماتقرا عن الاسلام واجب تتفلسف عشان كذا دايما اقول * انا مع حقوق المرأة دايما لكن مستحيل أقول عن نفسي نسوية لان النسويات شوهوا هالاسم بأفكارهم *,1
"RT @arabwomanmag: كلّ رجل يرفع شعار الحرّيّة عليه أنْ يدعوَ لرفع الظلم عن المرأة أوّلًا والعمل معها، وعلى كلّ امرأة أنْ تدرك بأنّ حقوقها جزءٌ لا يتجزّأ مِن حقوق المجتمع الذي يجب أنْ تُدافع عن كلّ مظلوم فيه بغضّ النظر عن جنسه، هكذا تُبنى المجتمعات الحرّة لا بالعداء أو الرغبة بالانتقام.",1
"RT @DrTalebJawad: وقفوا ضد: القهوة، الكرسي، الملعقة، الشوكة، الميكروفون، اللاسلكي، الراديو، السيكل، السيارة، التلفزيون، شوارع الإسفلت، الدش، الإنترنت، السينما، قيادة المرأة.
 
 و يقولون: لم نقف ضد أي شيء من ذلك.
 
 لكنهم ما زالوا يقفون ضد: المساواة بين الرجل و المرأة. نظرية التطور. حقوق المثليين.",1
"انا كامرأة يوجعني كل حزن نساء العالم، سواء تعنفت، ضُربت، قُتلت في جريمة شرف، اغتُصِبت، حرِمت من دراسة أو عمل أو جبرت على زواج او حياة لم تخترتها. 
 
 الدفاع عن حقوق المرأة الي تُعتبر في أغلب دول العالم مواطن بالدرجة الثانية، مو ترند.. لكنه إنسانية. 
 
 والساكت عن الحق شيطان أخرس.",1
"RT @ali_adubisi: حول إضطهاد المرأة في #السعودية تقام اليوم س ١٥بتوقيت مكة ندوة في مجلس حقوق الإنسان بجنيف (التحديات القائمة على التمييز الجندري)
 من تنظيم @GulfCentre4HR
 تتحدث فيها
 هالة @Hala_Aldosari
 هناء @hanaalkhamri 
 سونيا تانكك @SoniaTancic
 ريناتا بلويم @bloem_renate
 وتديرها وئام يوسف @wiaamj https://t.co/FhIEB10D9z",1
"RT @GlobalAwards900: #صفاء_الهاشم 🇰🇼
 
 سيدة كويتية وهي المرأة الوحيدة حالياً في مجلس الأمة الكويتي، مدافعة شرسة عن حقوق المرأة، وحق المواطن الكويتي وتمتلك عقلية اقتصادية مميزة. 
 
 أختيرت من ضمن ٥٠ سيدة عربية مؤثرة في مجتمعها 🏅 https://t.co/Wz6lJlIw7S",1
@binsaud999 @abusulayman يعنني So Cute ومع حقوق المرأة https://t.co/tvexWGtyW9,1
@Tassneem_Shams لأ ما كدا الفكرة اننا في بلد مابتحترم حقوق الانسان اساساً حتحترم حقوق المرأة كيف ؟! نحن في السودان ياجماعة ماتنسو,1
"RT @MominounWB: ""يبقى النهوض بـ #حقوق_المرأة، ونشر ثقافة وقيم #المساواة و #الإنصاف، خيار وضرورة تتحملها كل مكونات #المجتمع_المغربي، سواء تعلق الأمر بـ #السلطات_العمومية والحكومة، أو المنظمات غير الحكومية و كل قوى #المجتمع_المدني.""
 المرأة في المغرب
 إكرام عدناني 
 @MominounWB",1
بتعاون مع الصندوق الاردني الهاشمي / مركز الديسه تم استضافه المحاميه علا ابوهليل في محطه معرفه الديسه لتحدث عن حقوق المراه في الزواج,1
"RT @TurkeyCelebs: الممثلة #berraktuzunatac :
 لم أتزوج لأن الزواج ليس منطقياً ، اذا نظرنا بالمنطق فإن الزواج لا يحمي حقوق المرأة. لمَ عساي ان أمضي على توقيع لا يحميني؟ https://t.co/AZJD4py0UN",1
"@zZ_2044 @Mageedology و لم تصدّقي !
 نحن ندعم حقوق المرأة
 توقعي استدعائك فجأة",1
RT @manat9_: بندخل 2019 وأنتم للحين عايشين بالقرون الوسطى تطاردون ورا المرتدين وداعسين على كل حقوق المرأة وبعدين يعني معكم؟ متى ناوين تصيرون أوادم؟ وش نسوي عشان نفهمكم اننا ماكلين زق ونبي نعيش مثل غيرنا؟,1
@Eqbal_Darandari @g11_we المفروض تتم الموافقة وبلاجماع مافي ابداا توافق بين الرؤية والعبودية كيف تتحقق الرؤية ووضع المرأة كما هو لاززم التغيير يشمل كل شي واولها حقوق المرأة.,1
RT @dream7021: امس بالنشاط سووا محاضره عن حقوق المراه وقالوا المراه مو نصف الحياه بل كلها وكلام مدح وجلد في الذكور ومدح كبير للبنات وحسيت اه ارتحت من زمان كنت ابي احد يتكلم عند مجموعه كبيره من الناس عن حقوق المرأه ومره وناسه مفاصل يديني تقريبًا انفصلت عن بعض من قوّ التصفيق اول مره اصفق https://t.co/FB4dGEOiAj,1
بندخل 2019 وأنتم للحين عايشين بالقرون الوسطى تطاردون ورا المرتدين وداعسين على كل حقوق المرأة وبعدين يعني معكم؟ متى ناوين تصيرون أوادم؟ وش نسوي عشان نفهمكم اننا ماكلين زق ونبي نعيش مثل غيرنا؟,1
"@mosam20_mo طبعا حقوق المرأة المتنازل عنها 
 النفقةو السكن و المبيت والأولاد 
 والحياة الزوجيه والاستقرار الأسري.... الخ 
 الشرط الوحيد اللي ما تنزلت عنه هو الجنس !!",1
المرأة عموما وبالأخص في السودان عندهم حقوق ضايعة ومشاكل لكن السودان المشاكل فيو اكبر من كدا من إقتصاد وأمن وتعليم والأهم من كدا (مجتمع),1
"@HamedAljabri911 @farhan_assaf @wt_1222 @AjelNews24 معليك منها ياحامد في بعض العينات في السعودية يعتبرون ان المرأة مالها حقوق، وإن دافعت عن حقها او طالبت به فهي غير شريفة، والمشكلة انهم مايتقبلوا اي سبب منطقي او عقلاني هم كذا نفس قوم قريش زمان يتبعون شي و",1
RT @fatenh_alhelan: @bosaleh__1 @12123abosaleh @dr_naseer @468940c7f85a434 حقوق المرأه في عينك انت مو دكتور انت واحدحثاله بلدنا بلد الخيرات والعلوم والرقي ياجاهل علمك مانفعك ولا ارتقى فيك بلدنا كل يوم والثاني بقيادة ملك العروبه وولي عهده الطموح من افضل الى افضل قدسمعت بحياتك مدينة الخيال نيوم ياحسووود قد سمعت بحياتك عن آبار نفط كالبحار ومناجم ذهب وخيرات,1
RT @IAmStrieno: أنا مع حقوق المرأة ومع النسوية (حتى لو كان فيها تطرف) وضد الذكورية (حتى لو كان فيها اعتدال).,1
"@dr_naseer ممكن تقولي يادكتور ، انت ومنهم على شاكلتك ، ماذا فعلتم لاوطانكم ؟ ولَك ياملعون شو اخترعت ؟ شو طورت؟ وين فكرك؟ وين علمك؟ وين حرية التعبير؟ وين تداول السلطة؟ وين حقوق المرأة؟ .",1
"RT @the0truth: ستظل مسألة حقوق المرأة مسألة شائكة خاصة بدول الشرق اوسطية التي اغلبها لم تنفك من التصاقها بزمن العبيد والجواري.
 من حق المرأة ان تساهم وتشارك في بناء مجتمعها .",1
@Badria_AlShihi ومن قال ان الانوثة تنزع من المرأة حين تطالب بحقوقها الطبيعية التي سلبت منها ومفروض كونك انسانة لها قيمة فلمجتمع تدعم وتنشر وعي حقوق المرأة مو بكلام رخيص تحبط نساء يريدون مطالبهم او ممكن نقول ان اليوم كان صعب عليك واردتي تعزيز ذكوري,1
"RT @whg_2: #تطبيق_مسياركم_يحدث_ضجه
 
 مع ان زواج المسيار حلال ومشروع لكنني ضده وارفضه لأن من حقوق الزوجه على زوجها السكن والنفقه وفي هذا الزواج تتنازل المرأه عن حقوقها ..
 .",1
"@BadriyaRM @___IHAVENOIDEA المرأه بالاسلام تلعن اذا رفضت زوجها بالفراش واذا تعطرت تعتبر زانيه والرجل لا
 ورثت الرجل غير عنها ولااسباب جدا تافه
 العصمه بيده ويقدر يتزوج عليك
 انك ناقصه عقل بسبب ان عندك نسيان والرجل لا
 عنده حوريه وانت والنساء حطب النار
 تبغي اع",1
"شخصياً أنا مع حقوق المرأة لأنو بالجد الدستور السوداني همّش المرأة السودانية بصورة واضحة ومستفزة في كافة التشريعات، عشان كدة شايف إنو لازم يتشرع قانون واضح وشفّاف يحمي المرأة، مثلاً يتشرع قانون بإسم ""المرأة مكانها المطبخ"" عشان يحسم الجدل دا بسرعه لانو ليفربول لاعب بعد يومين",1
